"Rank","Name","Symbol","marketcap","price (USD)","country"
"4651","Pathward Financial","CASH","1312969344","50.52","United States"
"4652","Skyward Specialty Insurance Group","SKWD","1311522944","32.93","United States"
"4653","Grendene","GRND3.SA","1310828017","1.45","Brazil"
"4654","Soho House & Co","SHCO","1310514176","6.72","United States"
"4655","Eurocommercial Properties","ECMPA.AS","1310409506","24.6","Netherlands"
"4656","Provident Financial Services","PFS","1310255104","17.345","United States"
"4657","Fresh Del Monte Produce","FDP","1309501184","27.209","Cayman Islands"
"4658","AF Gruppen","AFG.OL","1309090718","12.06","Norway"
"4659","Polymetal","PM6A.F","1306919706","2.03","Cyprus"
"4660","Ligand Pharmaceuticals","LGND","1305607680","74.88","United States"
"4661","Northern Data AG","NB2.DE","1305040465","29.92","Germany"
"4662","IntegraFin","IHP.L","1304461566","3.88","United Kingdom"
"4663","Syrma SGS Technology","SYRMA.NS","1303489615","7.34","India"
"4664","Action Construction Equipment","ACE.NS","1303421317","10.93","India"
"4665","Saul Centers","BFS","1302220928","39.77","United States"
"4666","Hangzhou Shunwang Technology","300113.SZ","1301515094","1.87","China"
"4667","Costamare","CMRE","1301082240","11.05","Monaco"
"4668","Italmobiliare","ITM.MI","1300049685","30.75","Italy"
"4669","Magnite","MGNI","1299935104","9.43","United States"
"4670","Easterly Government Properties","DEA","1297588224","13.63","United States"
"4671","Voltalia","VLTSA.PA","1295719180","9.83","France"
"4672","Alfen","ALFEN.AS","1294636729","58.6","Netherlands"
"4673","PennyMac Mortgage Investment Trust","PMT","1294595712","14.945","United States"
"4674","Nokian Tyres","TYRES.HE","1294496144","9.39","Finland"
"4675","Day One Biopharmaceuticals","DAWN","1293457408","14.86","United States"
"4676","Caverion","CAV1V.HE","1293396856","9.44","Finland"
"4677","Indiabulls Housing Finance","IBULHSGFIN.NS","1292808886","2.62","India"
"4678","Veidekke","VEI.OL","1291831240","9.57","Norway"
"4679","Shufersal","SAE.TA","1289663331","4.83","Israel"
"4680","Net One Systems","7518.T","1289650419","16.26","Japan"
"4681","Zydus Wellness","ZYDUSWELL.NS","1288595635","20.25","India"
"4682","Warba Bank","WARBABANK.KW","1287625641","625.06","Kuwait"
"4683","Navitas Semiconductor","NVTS","1287412608","7.19","Ireland"
"4684","Andlauer Healthcare Group","AND.TO","1287271337","30.89","Canada"
"4685","Chennai Petroleum","CHENNPETRO.NS","1285169388","8.62","India"
"4686","Sterling Check","STER","1284163072","13.62","United States"
"4687","Kinepolis Group","KIN.BR","1284114997","47.96","Belgium"
"4688","Sanoma","SANOMA.HE","1283165134","7.86","Finland"
"4689","Hongkong and Shanghai Hotels","0045.HK","1282093225","0.78","Hong Kong"
"4690","1st Source","SRCE","1281062016","52.44","United States"
"4691","Precinct Properties","PCT.NZ","1278552330","0.79","New Zealand"
"4692","Xencor","XNCR","1277161728","20.98","United States"
"4693","Elme Communities","ELME","1274451072","14.51","United States"
"4694","Tamarack Valley Energy","TVE.TO","1273809086","2.29","Canada"
"4695","BlueNord ASA","BNOR.OL","1271858532","48.73","Norway"
"4696","Deciphera Pharmaceuticals","DCPH","1271553664","15.87","United States"
"4697","Leslie's","LESL","1270061184","6.89","United States"
"4698","Network18","NETWORK18.NS","1268292696","1.21","India"
"4699","S&amp;T Bancorp","STBA","1266718976","33.13","United States"
"4700","PeptiDream","4587.T","1266529596","9.76","Japan"
"4701","Momo","MOMO","1265006976","6.66","China"
"4702","Lemonade","LMND","1264218624","18.08","United States"
"4703","Diamond Offshore Drilling","DO","1263666432","12.3499","United States"
"4704","Netstreit","NTST","1263393024","18.26","United States"
"4705","ProFrac","ACDC","1262360832","7.92","United States"
"4706","Boss Energy","BOE.AX","1260474947","3.08","Australia"
"4707","Fortress REIT","FFA.JO","1259177900","0.73","South Africa"
"4708","Asseco","ACP.WA","1255776100","18.42","Poland"
"4709","Kforce","KFRC","1255585664","63.545","United States"
"4710","Monarch Casino &amp; Resort","MCRI","1254832128","65.81","United States"
"4711","Graphite India","GRAPHITE.NS","1253553965","6.42","India"
"4712","V2X","VVX","1252405632","40.16","United States"
"4713","Chegg","CHGG","1251960192","10.81","United States"
"4714","CAMGSM Plc. (Cellcard)","CGSM.KH","1251516887","0.64","Cambodia"
"4715","Craftsman Automation","CRAFTSMAN.NS","1250027048","59.09","India"
"4716","sterling &amp; wilson solar","SWSOLAR.NS","1249118350","5.36","India"
"4717","Fortune REIT","0778.HK","1248991704","0.62","Hong Kong"
"4718","Guess","GES","1248531968","23.25","United States"
"4719","KCC Corp","002380.KS","1243990606","169.15","South Korea"
"4720","MIRAIT ONE Corporation","1417.T","1243310556","13.17","Japan"
"4721","Belite Bio","BLTE","1241964032","45","United States"
"4722","Amara Raja Batteries","AMARAJABAT.NS","1241775208","7.26","India"
"4723","Anant Raj","ANANTRAJ.NS","1241687300","3.83","India"
"4724","Veritex Holdings","VBTX","1241266816","22.85","United States"
"4725","Monex Group","8698.T","1239775664","4.84","Japan"
"4726","Trisura Group","TSU.TO","1239546236","26.14","Canada"
"4727","E2open","ETWO","1238992768","4.085","United States"
"4728","LeMaitre Vascular","LMAT","1237166080","55.57","United States"
"4729","Guaranty Trust Bank","9JO.F","1236102000","2.1","Nigeria"
"4730","MapmyIndia","MAPMYINDIA.NS","1235168000","23.2","India"
"4731","Grenke","GLJ.F","1233359202","26.53","Germany"
"4732","UFP Technologies","UFPT","1232445568","161.34","United States"
"4733","NCC","NCC-B.ST","1232246156","12.37","Sweden"
"4734","Gold Road Resources","GOR.AX","1231526182","1.14","Australia"
"4735","Sedlmayr Grund und Immobilien AG","SPB.F","1231468035","1677.08","Germany"
"4736","THG (The Hut Group)","THG.L","1230972707","0.94","United Kingdom"
"4737","Compañía de Acero del Pacífico","CAP.SN","1228115819","8.22","Chile"
"4738","NovaGold Resources","NG","1225334272","3.6505","Canada"
"4739","NAPCO Security Technologies","NSSC","1222605824","33.25","United States"
"4740","Advantage Solutions","ADV","1222345472","3.745","United States"
"4741","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1221558031","35.68","Spain"
"4742","East India Distilleries Parry","EIDPARRY.NS","1220995102","6.88","India"
"4743","Cera Sanitaryware","CERA.NS","1220656277","93.82","India"
"4744","Scholar Rock Holding","SRRK","1217778816","16.88","United States"
"4745","Cytek Biosciences","CTKB","1217229824","8.98","United States"
"4746","indie Semiconductor","INDI","1216672640","7.51","United States"
"4747","Rumble","RUM","1216048384","4.3388","United States"
"4748","Helios Towers","HTWS.L","1214759853","1.13","United Kingdom"
"4749","Dorchester Minerals","DMLP","1214610432","30.685","United States"
"4750","Zuora","ZUO","1214203392","8.485","United States"
"4751","Chase Corporation","CCF","1214055424","127.49","United States"
"4752","Corbion","CRBN.AS","1213664628","20.46","Netherlands"
"4753","Samyang Foods","003230.KS","1213272314","162.68","South Korea"
"4754","BayWa","BYW.F","1212443275","43.85","Germany"
"4755","MMTC","MMTC.NS","1211911775","0.81","India"
"4756","Europris","EPR.OL","1208244904","7.5","Norway"
"4757","Canada Goose","GOOS","1207905920","11.95","Canada"
"4758","Sweetgreen","SG","1206893056","10.735","United States"
"4759","Mechel PAO","MTL","1206171008","2.25","Russia"
"4760","Maytronics","MTRN.TA","1205240693","10.92","Israel"
"4761","ANGI Homeservices","ANGI","1204493184","2.375","United States"
"4762","Tabcorp","TAH.AX","1204013107","0.53","Australia"
"4763","Centerra Gold","CGAU","1203962752","5.5689","Canada"
"4764","Trupanion","TRUP","1203564416","28.97","United States"
"4765","RWS Holdings","RWS.L","1203226367","3.18","United Kingdom"
"4766","Sakata Seed","1377.T","1203150728","27.13","Japan"
"4767","MiMedx Group","MDXG","1201755136","8.21","United States"
"4768","Cancom","COK.F","1199011343","30.85","Germany"
"4769","Praj Industries","PRAJIND.NS","1197399749","6.51","India"
"4770","Viridian Therapeutics","VRDN","1197383296","22.77","United States"
"4771","Triumph Group","TGI","1196623360","15.5697","United States"
"4772","Gogo Inflight Internet","GOGO","1195000192","9.275","United States"
"4773","Ferroglobe","GSM","1194891776","6.375","United Kingdom"
"4774","Truecaller","TRUE-B.ST","1194794954","3.33","Sweden"
"4775","Dole PLC","DOLE","1194681472","12.585","Ireland"
"4776","The Chefs' Warehouse","CHEF","1192732544","30.07","United States"
"4777","Montauk Renewables","MNTK","1192394624","8.3","United States"
"4778","Paramount Group","PGRE","1192202368","5.035","United States"
"4779","Jastrzebska Spólka Weglowa","JSW.WA","1192177857","10.15","Poland"
"4780","Sandy Spring Bank","SASR","1191518592","26.54","United States"
"4781","Avid Technology","AVID","1190887552","27.04","United States"
"4782","Godawari Power &amp; Ispat","GPIL.NS","1189390239","9.05","India"
"4783","NextDecade Corp","NEXT","1189271552","4.635","United States"
"4784","Redfin","RDFN","1188156544","10.3101","United States"
"4785","Schneider Electric Infrastructure","SCHNEIDER.NS","1185840820","4.96","India"
"4786","Encore Capital Group","ECPG","1185135616","50.37","United States"
"4787","Shinsegae","004170.KS","1184934853","125.57","South Korea"
"4788","Cadre","CDRE","1183959040","31.5","United States"
"4789","Energiekontor","EKT.DE","1183677860","84.84","Germany"
"4790","Mixi","2121.T","1183553542","16.83","Japan"
"4791","PCBL Limited","PCBL.NS","1182385754","3.13","India"
"4792","Allscripts","MDRX","1182193152","10.82","United States"
"4793","Galaxy Surfactants","GALAXYSURF.NS","1179685815","33.26","India"
"4794","Siam City Cement (INSEE)","SCCC.BK","1178675865","3.96","Thailand"
"4795","CEAT","CEATLTD.NS","1174998426","29.05","India"
"4796","Semapa","SEM.LS","1174884753","14.71","Portugal"
"4797","Granules India","GRANULES.NS","1171342415","4.83","India"
"4798","Ingersoll Rand India","INGERRAND.NS","1170574162","37.08","India"
"4799","Frontier Airlines","ULCC","1170533888","5.295","United States"
"4800","Brim hf.","BRIM.IC","1170521111","0.6","Iceland"
"4801","PAR Technology","PAR","1169244672","41.7267","United States"
"4802","Adecoagro","AGRO","1167152896","10.945","Luxembourg"
"4803","Hypoport","HYQ.F","1166932632","174.5","Germany"
"4804","Ivanhoe Electric","IE","1166572416","9.8","Canada"
"4805","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1166117002","2.05","Mexico"
"4806","PDF Solutions","PDFS","1165442176","30.46","United States"
"4807","Hornbach Holding","HBH.DE","1164027061","72.78","Germany"
"4808","Playa Hotels &amp; Resorts","PLYA","1162329856","8.395","United States"
"4809","Cars.com","CARS","1160339072","17.52","United States"
"4810","Jungfraubahn Holding AG","JFN.SW","1160151531","198.97","Switzerland"
"4811","Autolus Therapeutics","AUTL","1159636608","6.665","United Kingdom"
"4812","Geron","GERN","1159441664","2.135","United States"
"4813","HiteJinro","000080.KS","1158619783","16.88","South Korea"
"4814","ANI Pharmaceuticals","ANIP","1157683200","56.675","United States"
"4815","Piaggio","PIA.MI","1157166371","3.27","Italy"
"4816","Wabash National","WNC","1157021696","25.105","United States"
"4817","MFA Financial","MFA","1156237056","11.345","United States"
"4818","Zentalis Pharmaceuticals","ZNTL","1152774912","16.29","United States"
"4819","Pliant Therapeutics","PLRX","1150751872","19.2125","United States"
"4820","Reliance Infrastructure","RELINFRA.NS","1148877333","2.9","India"
"4821","Camping World","CWH","1148612096","25.65","United States"
"4822","Birchcliff Energy","BIR.TO","1147971563","4.31","Canada"
"4823","Kura Oncology","KURA","1147503872","15.45","United States"
"4824","Great Eagle","0041.HK","1147381435","1.53","Hong Kong"
"4825","Iamgold","IAG","1147179392","2.37","Canada"
"4826","Dalata Hotel Group","DHG.IR","1146633485","5.01","Ireland"
"4827","Aimco","AIV","1146402304","7.865","United States"
"4828","Peoples Bancorp","PEBO","1145803392","32.4","United States"
"4829","Pilot Corporation","7846.T","1145753643","29.04","Japan"
"4830","Apogee Enterprises","APOG","1144449920","51.82","United States"
"4831","Sparebanken Vest","SVEG.OL","1144437806","10.46","Norway"
"4832","Scatec ASA","SCATC.OL","1143960652","7.2","Norway"
"4833","Hipgnosis Songs Fund","SONG.L","1141993597","0.92","United Kingdom"
"4834","CIRCOR International","CIR","1141940736","56","United States"
"4835","Chimera Investment Corporation","CIM","1141746688","5.035","United States"
"4836","First Watch Restaurant","FWRG","1141319808","19.08","United States"
"4837","EQRx","EQRX","1141208576","2.34","United States"
"4838","AMAG Austria Metall","AM8.F","1141208041","31.13","Austria"
"4839","Amylyx Pharmaceuticals","AMLX","1136999808","16.84","United States"
"4840","Nicolet Bankshares","NIC","1135645184","76.935","United States"
"4841","RPT Realty","RPT","1133000704","12.83","United States"
"4842","Bystronic AG","BYS.SW","1131222262","547","Switzerland"
"4843","Perdoceo Education","PRDO","1129168384","17.1899","United States"
"4844","Golden Entertainment","GDEN","1128352512","39.43","United States"
"4845","Future plc","FUTR.L","1126399020","9.5","United Kingdom"
"4846","Dundee Precious Metals","DPM.TO","1126362899","6.21","Canada"
"4847","PNE AG","PNE3.DE","1126262431","14.75","Germany"
"4848","Ryerson","RYI","1125944320","32.95","United States"
"4849","Scholastic","SCHL","1123420288","37.6","United States"
"4850","Opera","OPRA","1120816640","12.64","Norway"
"4851","edenor","EDN","1119730432","18.28","Argentina"
"4852","Revolve","RVLV","1119105408","15.51","United States"
"4853","Verve Therapeutics","VERV","1117090688","13.89","United States"
"4854","Armada Hoffler Properties","AHH","1117058176","12.545","United States"
"4855","Hyster-Yale Materials Handling","HY","1116548480","64.97","United States"
"4856","Suburban Propane Partners","SPH","1116101504","17.435","United States"
"4857","89bio","ETNB","1114744960","11.96","United States"
"4858","Kossan Rubber Industries","7153.KL","1114532286","0.44","Malaysia"
"4859","Embecta","EMBC","1111178112","19.3","United States"
"4860","Fortuna Silver Mines","FSM","1110917504","3.625","Canada"
"4861","Safety Insurance","SAFT","1110799232","75.0951","United States"
"4862","Faes Farma","FAE.MC","1110165481","3.56","Spain"
"4863","Franklin BSP Realty Trust","FBRT","1109424512","13.5175","United States"
"4864","Heritage-Crystal Clean","HCCI","1107836288","45.51","United States"
"4865","NOW Inc.","DNOW","1107437312","10.415","United States"
"4866","Digital Garage","4819.T","1106949069","24.67","Japan"
"4867","Al Moammar Information Systems","7200.SR","1105570484","36.85","Saudi Arabia"
"4868","Doosan Fuel Cell","336260.KS","1105174295","16.88","South Korea"
"4869","Aspen Aerogels","ASPN","1103551104","14.46","United States"
"4870","Nexus AG","NXU.DE","1101825628","63.79","Germany"
"4871","CropEnergies","CE2.F","1101254166","12.63","Germany"
"4872","Safari Industries India","SAFARI.NS","1100581031","23.14","India"
"4873","Terveystalo","TTALO.HE","1100064733","8.69","Finland"
"4874","Definitive Healthcare","DH","1098717952","9.445","United States"
"4875","Plymouth Industrial REIT","PLYM","1098667776","23.765","United States"
"4876","Energy Fuels","UUUU","1098331008","6.77","United States"
"4877","Trulieve Cannabis","TRUL.CN","1096269986","5.89","United States"
"4878","K92 Mining","KNT.TO","1095987657","4.68","Canada"
"4879","Couchbase","BASE","1094109568","22.76","United States"
"4880","Rashtriya Chemicals and Fertilizers","RCF.NS","1090720765","1.98","India"
"4881","Glory Ltd.","6457.T","1089377148","19.43","Japan"
"4882","Toagosei","4045.T","1088415329","9.31","Japan"
"4883","Oxford Lane Capital","OXLC","1088317056","5.085","United States"
"4884","Heartland Express","HTLD","1088197760","13.77","United States"
"4885","Oakley Capital Investments","OCI.L","1087972082","6.17","Bermuda"
"4886","Magellan Financial Group","MFG.AX","1087590823","6.01","Australia"
"4887","Agiliti","AGTI","1086168448","8.055","United States"
"4888","Air Transport Services Group","ATSG","1086141056","16.64","United States"
"4889","Malibu Boats","MBUU","1085952256","53.24","United States"
